,gene,ndiseases
0,A4GALT,3
1,AARS2,2
2,ABCA4,2
3,ABCB4,3
4,ABCB6,4
5,ABCC6,3
6,ABCC8,4
7,ABCC9,3
8,ABCG8,2
9,ABL1,2
10,ACE,6
11,ACKR1,3
12,ACO2,2
13,ACOX1,2
14,ACSL6,2
15,ACTA2,2
16,ACTB,2
17,ACTG1,2
18,ACTN2,4
19,ACTN3,2
20,ADA2,2
21,ADAM10,2
22,ADRB2,3
23,AFG3L2,2
24,AGK,2
25,AGT,3
26,AGTR1,2
27,AIP,2
28,AKT1,5
29,AKT2,2
30,ALAD,2
31,ALAS2,2
32,ALDH18A1,4
33,ALDH2,4
34,ALG14,3
35,ALG9,2
36,ALOX5,2
37,ANKH,2
38,ANO5,3
39,ANTXR1,2
40,AP4E1,2
41,APC,9
42,APC2,2
43,APOA1,3
44,APOA2,2
45,APOE,7
46,APP,2
47,AQP1,2
48,AR,5
49,ARL3,2
50,ARL6,3
51,ARX,6
52,ASCC1,2
53,ASPN,2
54,ATL1,2
55,ATM,5
56,ATN1,2
57,ATP1A1,2
58,ATP1A2,3
59,ATP1A3,3
60,ATP5F1A,2
61,ATP6V1A,2
62,ATRX,3
63,ATXN2,3
64,ATXN8OS,2
65,AXIN1,2
66,AXIN2,2
67,B2M,2
68,B3GALT6,3
69,B9D2,2
70,BAG3,2
71,BAX,2
72,BBS2,2
73,BCHE,2
74,BCL10,6
75,BEST1,5
76,BMP2,3
77,BMPR2,3
78,BRAF,7
79,BRAT1,2
80,BRCA1,3
81,BRCA2,8
82,BRIP1,2
83,BSCL2,4
84,BTK,2
85,BUB1B,3
86,C1S,2
87,C2,2
88,C3,3
89,C8orf37,3
90,CACNA1A,5
91,CACNA1D,2
92,CACNA1F,2
93,CACNA1H,3
94,CACNA1S,3
95,CACNB4,3
96,CALM1,2
97,CALM3,2
98,CANT1,2
99,CARD11,2
100,CARD14,2
101,CASK,2
102,CASP10,3
103,CASP8,4
104,CASR,4
105,CAV1,3
106,CAV3,5
107,CBL,2
108,CBS,2
109,CC2D2A,3
110,CCDC88C,2
111,CCL11,2
112,CCL2,4
113,CCND1,3
114,CCR5,4
115,CD151,2
116,CD209,3
117,CD36,4
118,CD4,2
119,CD55,2
120,CDC73,4
121,CDH1,6
122,CDH2,2
123,CDH23,4
124,CDSN,2
125,CENPJ,2
126,CEP120,2
127,CEP290,3
128,CETP,2
129,CFAP43,2
130,CFB,3
131,CFH,4
132,CFHR1,2
133,CFHR3,2
134,CFI,3
135,CFTR,6
136,CHCHD10,3
137,CHD7,2
138,CHEK2,5
139,CHRNA3,2
140,CHRNA4,2
141,CHRNA5,2
142,CIITA,2
143,CILK1,2
144,CISH,3
145,CLCN1,3
146,CLCN2,5
147,CLCN5,4
148,CLRN1,2
149,CNNM2,2
150,COASY,2
151,COG6,2
152,COL11A1,5
153,COL11A2,5
154,COL12A1,2
155,COL17A1,3
156,COL18A1,2
157,COL1A1,8
158,COL1A2,7
159,COL2A1,16
160,COL3A1,2
161,COL4A1,5
162,COL4A3,2
163,COL6A3,3
164,COL7A1,9
165,COL9A3,2
166,COQ2,2
167,CPLANE1,2
168,CPS1,2
169,CPT2,4
170,CR1,2
171,CR2,2
172,CRB2,2
173,CREBBP,2
174,CRYAB,4
175,CST3,2
176,CTLA4,5
177,CTNNB1,7
178,CTSC,3
179,CUBN,2
180,CUL3,2
181,CX3CR1,3
182,CXCR4,2
183,CYBB,2
184,CYLD,4
185,CYP11B2,4
186,CYP1B1,2
187,CYP21A2,2
188,CYP2A6,3
189,CYP2B6,2
190,CYP2C19,4
191,DCC,4
192,DCDC2,3
193,DCHS1,2
194,DCLRE1C,2
195,DEAF1,2
196,DES,3
197,DGKE,2
198,DGUOK,3
199,DHDDS,3
200,DHH,2
201,DHTKD1,2
202,DHX37,2
203,DIAPH1,2
204,DICER1,4
205,DMD,3
206,DMXL2,3
207,DNAAF4,2
208,DNAH1,2
209,DNM1L,2
210,DNM2,4
211,DNMT3A,3
212,DPP6,2
213,DRD4,2
214,DRD5,2
215,DSG1,2
216,DSG2,2
217,DSP,6
218,DSPP,3
219,DST,2
220,DSTYK,2
221,DYSF,2
222,DZIP1,2
223,EBP,2
224,ECE1,2
225,EDAR,3
226,EDN1,3
227,EDNRA,2
228,EDNRB,2
229,EGFR,3
230,ELAC2,2
231,ELN,2
232,ENPP1,5
233,EP300,3
234,EPCAM,2
235,EPHB2,2
236,EPO,2
237,ERBB2,4
238,ERBB3,2
239,ERCC4,3
240,ERCC5,3
241,ERCC6,7
242,ESCO2,2
243,ESR1,4
244,ETV6,2
245,EXT1,2
246,EXT2,2
247,EYA1,3
248,EYA4,2
249,F13A1,3
250,F2,5
251,F5,6
252,F7,2
253,F9,3
254,FARS2,2
255,FAS,3
256,FASLG,2
257,FBLN5,4
258,FBN1,8
259,FBN2,2
